case_id,mode,question,group,exposure_suite,seed_cluster,source_count,cleared_count,complete,distance_m,request_count,measure_count,channel_switch_count,clear_attempt_count,failed_clear_count,successful_clear_count,movement_time_s,bearing_time_s,switch_time_s,optical_time_s,laser_time_s,total_from_components_s,total_virtual_time_s,accounting_error_s,time_per_source_s
LOCAL-v1-q4-fixed_negative_bias-5064,4,Q4,fixed_negative_bias,v1,5064,13,13,True,22867.050622096573,288,270,260,16,3,13,4573.410124419314,1350.0,260.0,48.0,26.0,6257.410124419314,6257.410127,-2.5806857593124732e-06,481.3392405384615
LOCAL-v1-q4-fixed_negative_bias-5065,4,Q4,fixed_negative_bias,v1,5065,12,12,True,21647.321207662495,292,271,264,19,7,12,4329.464241532499,1355.0,264.0,57.0,24.0,6029.464241532499,6029.464243,-1.4675015336251818e-06,502.45535358333336
LOCAL-v1-q4-fixed_negative_bias-5066,4,Q4,fixed_negative_bias,v1,5066,10,10,True,20044.343365968605,289,274,262,13,3,10,4008.868673193721,1370.0,262.0,39.0,20.0,5699.868673193721,5699.868673,1.9372146198293194e-07,569.9868673
LOCAL-v1-q4-fixed_negative_bias-5067,4,Q4,fixed_negative_bias,v1,5067,16,16,True,19459.812037005504,218,180,173,36,20,16,3891.962407401101,900.0,173.0,108.0,32.0,5104.962407401101,5104.962408,-5.988995326333679e-07,319.0601505
LOCAL-v1-q4-fixed_negative_bias-5068,4,Q4,fixed_negative_bias,v1,5068,13,13,True,21679.721015884323,280,260,246,18,5,13,4335.944203176865,1300.0,246.0,54.0,26.0,5961.944203176865,5961.944204,-8.231354513554834e-07,458.6110926153846
LOCAL-v1-q4-fixed_negative_bias-5069,4,Q4,fixed_negative_bias,v1,5069,14,14,True,21218.888737030033,260,241,233,17,3,14,4243.777747406007,1205.0,233.0,51.0,28.0,5760.777747406007,5760.777747,4.060066203237511e-07,411.4841247857143
LOCAL-v1-q4-fixed_negative_bias-5070,4,Q4,fixed_negative_bias,v1,5070,12,12,True,19745.50491943046,271,251,240,18,6,12,3949.100983886092,1255.0,240.0,54.0,24.0,5522.100983886092,5522.100987,-3.1139079510467127e-06,460.17508225
LOCAL-v1-q4-fixed_negative_bias-5071,4,Q4,fixed_negative_bias,v1,5071,12,12,True,20159.67529497387,265,249,243,14,2,12,4031.935058994774,1245.0,243.0,42.0,24.0,5585.9350589947735,5585.935059,-5.2268660510890186e-09,465.49458825000005
LOCAL-v1-q4-fixed_negative_bias-5072,4,Q4,fixed_negative_bias,v1,5072,15,15,True,23407.312264205808,260,231,223,27,12,15,4681.462452841161,1155.0,223.0,81.0,30.0,6170.462452841161,6170.462453,-1.5883870219113305e-07,411.36416353333334
LOCAL-v1-q4-fixed_negative_bias-5073,4,Q4,fixed_negative_bias,v1,5073,10,10,True,19587.074362700496,294,278,267,14,4,10,3917.414872540099,1390.0,267.0,42.0,20.0,5636.414872540099,5636.41487,2.5400995582458563e-06,563.641487
LOCAL-v1-q4-fixed_negative_bias-5074,4,Q4,fixed_negative_bias,v1,5074,16,16,True,22403.02240915887,229,198,190,29,13,16,4480.604481831774,990.0,190.0,87.0,32.0,5779.604481831774,5779.604482,-1.6822559700813144e-07,361.225280125
LOCAL-v1-q4-fixed_negative_bias-5075,4,Q4,fixed_negative_bias,v1,5075,15,15,True,21574.35734258602,238,213,202,23,8,15,4314.8714685172035,1065.0,202.0,69.0,30.0,5680.8714685172035,5680.871469,-4.827961674891412e-07,378.72476459999996
LOCAL-v1-q4-fixed_negative_bias-5076,4,Q4,fixed_negative_bias,v1,5076,12,12,True,22000.56463297338,258,242,231,14,2,12,4400.112926594676,1210.0,231.0,42.0,24.0,5907.112926594676,5907.112926,5.946758392383344e-07,492.2594105
LOCAL-v1-q4-fixed_negative_bias-5077,4,Q4,fixed_negative_bias,v1,5077,14,14,True,20078.11395441345,258,238,230,18,4,14,4015.62279088269,1190.0,230.0,54.0,28.0,5517.6227908826895,5517.622791,-1.1731026461347938e-07,394.11591364285715
LOCAL-v1-q4-fixed_negative_bias-5078,4,Q4,fixed_negative_bias,v1,5078,13,13,True,20151.955475892268,244,223,210,19,6,13,4030.3910951784537,1115.0,210.0,57.0,26.0,5438.391095178454,5438.391095,1.784537744242698e-07,418.3377765384615
LOCAL-v1-q4-fixed_negative_bias-5079,4,Q4,fixed_negative_bias,v1,5079,10,10,True,19347.718756051647,292,277,265,13,3,10,3869.5437512103294,1385.0,265.0,39.0,20.0,5578.543751210329,5578.543752,-7.896705938037485e-07,557.8543751999999
LOCAL-v1-q4-fixed_negative_bias-5080,4,Q4,fixed_negative_bias,v1,5080,10,10,True,20873.695197954894,294,276,260,16,6,10,4174.739039590979,1380.0,260.0,48.0,20.0,5882.739039590979,5882.73904,-4.090215952601284e-07,588.273904
LOCAL-v1-q4-fixed_negative_bias-5081,4,Q4,fixed_negative_bias,v1,5081,16,16,True,19106.49844018823,227,193,184,32,16,16,3821.299688037646,965.0,184.0,96.0,32.0,5098.299688037646,5098.299688,3.7645804695785046e-08,318.6437305
LOCAL-v1-q4-fixed_negative_bias-5082,4,Q4,fixed_negative_bias,v1,5082,13,13,True,20222.876372724382,270,253,244,15,2,13,4044.5752745448763,1265.0,244.0,45.0,26.0,5624.575274544876,5624.575277,-2.455123649269808e-06,432.6596366923077
LOCAL-v1-q4-fixed_negative_bias-5083,4,Q4,fixed_negative_bias,v1,5083,13,13,True,20028.90656506531,253,235,223,16,3,13,4005.781313013062,1175.0,223.0,48.0,26.0,5477.781313013062,5477.781312,1.013061591947917e-06,421.3677932307692
LOCAL-v1-q4-fixed_negative_bias-5084,4,Q4,fixed_negative_bias,v1,5084,14,14,True,21382.90808651967,247,225,215,20,6,14,4276.581617303934,1125.0,215.0,60.0,28.0,5704.581617303934,5704.581617,3.039340299437754e-07,407.47011549999996
LOCAL-v1-q4-fixed_negative_bias-5085,4,Q4,fixed_negative_bias,v1,5085,15,15,True,20118.124875727117,230,204,196,24,9,15,4023.6249751454234,1020.0,196.0,72.0,30.0,5341.624975145423,5341.624977,-1.8545770217315294e-06,356.10833180000003
LOCAL-v1-q4-fixed_negative_bias-5086,4,Q4,fixed_negative_bias,v1,5086,12,12,True,21668.26997150394,287,257,243,28,16,12,4333.653994300788,1285.0,243.0,84.0,24.0,5969.653994300788,5969.653995,-6.992113412707113e-07,497.47116624999995
LOCAL-v1-q4-fixed_negative_bias-5087,4,Q4,fixed_negative_bias,v1,5087,13,13,True,20239.194478756093,242,223,214,17,4,13,4047.838895751219,1115.0,214.0,51.0,26.0,5453.838895751219,5453.838896,-2.4878136173356324e-07,419.52606892307693
LOCAL-v1-q4-fixed_negative_bias-5088,4,Q4,fixed_negative_bias,v1,5088,16,16,True,21137.390248245327,204,175,163,27,11,16,4227.478049649066,875.0,163.0,81.0,32.0,5378.478049649066,5378.478051,-1.3509343261830509e-06,336.1548781875
LOCAL-v1-q4-fixed_negative_bias-5089,4,Q4,fixed_negative_bias,v1,5089,15,15,True,20977.536937133184,255,229,219,24,9,15,4195.507387426636,1145.0,219.0,72.0,30.0,5661.507387426636,5661.507387,4.2663668864406645e-07,377.43382579999997
LOCAL-v1-q4-fixed_negative_bias-5090,4,Q4,fixed_negative_bias,v1,5090,14,14,True,21182.91987008606,251,228,217,21,7,14,4236.583974017212,1140.0,217.0,63.0,28.0,5684.583974017212,5684.583977,-2.982787918881513e-06,406.04171264285714
LOCAL-v1-q4-fixed_negative_bias-5091,4,Q4,fixed_negative_bias,v1,5091,12,12,True,20449.020766474845,272,255,242,15,3,12,4089.804153294969,1275.0,242.0,45.0,24.0,5675.804153294969,5675.804154,-7.050311978673562e-07,472.98367950000005
LOCAL-v1-q4-fixed_negative_bias-5092,4,Q4,fixed_negative_bias,v1,5092,11,11,True,19406.12549935286,294,277,268,15,4,11,3881.225099870572,1385.0,268.0,45.0,22.0,5601.225099870572,5601.225102,-2.129428139596712e-06,509.202282
LOCAL-v1-q4-fixed_negative_bias-5093,4,Q4,fixed_negative_bias,v1,5093,15,15,True,22835.248922705843,265,238,228,25,10,15,4567.049784541168,1190.0,228.0,75.0,30.0,6090.049784541168,6090.049786,-1.4588313206331804e-06,406.0033190666666
LOCAL-v1-q4-fixed_negative_bias-5094,4,Q4,fixed_negative_bias,v1,5094,11,11,True,21224.492853777807,274,259,246,13,2,11,4244.898570755561,1295.0,246.0,39.0,22.0,5846.898570755561,5846.898572,-1.2444388630683534e-06,531.5362338181818
LOCAL-v1-q4-fixed_negative_bias-5095,4,Q4,fixed_negative_bias,v1,5095,10,10,True,21448.414179452928,338,311,302,25,15,10,4289.682835890586,1555.0,302.0,75.0,20.0,6241.682835890586,6241.682838,-2.1094137991894968e-06,624.1682837999999
LOCAL-v1-q4-fixed_negative_bias-5096,4,Q4,fixed_negative_bias,v1,5096,14,14,True,22344.917836670258,213,183,168,28,14,14,4468.983567334051,915.0,168.0,84.0,28.0,5663.983567334051,5663.983564,3.33405114361085e-06,404.57025457142856
LOCAL-v1-q4-fixed_negative_bias-5097,4,Q4,fixed_negative_bias,v1,5097,13,13,True,21006.836621984723,260,242,230,16,3,13,4201.367324396944,1210.0,230.0,48.0,26.0,5715.367324396944,5715.367326,-1.6030553524615243e-06,439.64364046153844
LOCAL-v1-q4-fixed_negative_bias-5098,4,Q4,fixed_negative_bias,v1,5098,16,16,True,14110.880397549945,127,101,99,24,8,16,2822.176079509989,505.0,99.0,72.0,32.0,3530.176079509989,3530.17608,-4.900111889583059e-07,220.636005
LOCAL-v1-q4-fixed_negative_bias-5099,4,Q4,fixed_negative_bias,v1,5099,13,13,True,23690.44773241851,265,240,229,23,10,13,4738.089546483702,1200.0,229.0,69.0,26.0,6262.089546483702,6262.089546,4.837020242121071e-07,481.6991958461539
LOCAL-v1-q4-smooth_shared_field-5000,4,Q4,smooth_shared_field,v1,5000,11,11,True,19093.002991216286,277,263,250,12,1,11,3818.600598243257,1315.0,250.0,36.0,22.0,5441.600598243257,5441.600598,2.432570909149945e-07,494.69096345454545
LOCAL-v1-q4-smooth_shared_field-5001,4,Q4,smooth_shared_field,v1,5001,14,14,True,21576.755954662334,275,251,242,22,8,14,4315.351190932467,1255.0,242.0,66.0,28.0,5906.351190932467,5906.351192,-1.0675330486265011e-06,421.882228
LOCAL-v1-q4-smooth_shared_field-5002,4,Q4,smooth_shared_field,v1,5002,15,15,True,22914.863715423427,228,210,198,16,1,15,4582.972743084685,1050.0,198.0,48.0,30.0,5908.972743084685,5908.972746,-2.915315235441085e-06,393.9315164
LOCAL-v1-q4-smooth_shared_field-5003,4,Q4,smooth_shared_field,v1,5003,11,11,True,20132.99547191965,298,283,272,13,2,11,4026.59909438393,1415.0,272.0,39.0,22.0,5774.59909438393,5774.599096,-1.616070221643895e-06,524.9635541818182
LOCAL-v1-q4-smooth_shared_field-5004,4,Q4,smooth_shared_field,v1,5004,12,12,True,21229.55213128849,262,238,229,22,10,12,4245.9104262576975,1190.0,229.0,66.0,24.0,5754.9104262576975,5754.910429,-2.742302058322821e-06,479.5758690833333
LOCAL-v1-q4-smooth_shared_field-5005,4,Q4,smooth_shared_field,v1,5005,11,11,True,19459.676336651777,262,247,233,13,2,11,3891.9352673303556,1235.0,233.0,39.0,22.0,5420.935267330356,5420.935267,3.303557605249807e-07,492.812297
LOCAL-v1-q4-smooth_shared_field-5006,4,Q4,smooth_shared_field,v1,5006,11,11,True,20164.315760654878,261,247,239,12,1,11,4032.8631521309753,1235.0,239.0,36.0,22.0,5564.863152130975,5564.863154,-1.8690243450691923e-06,505.89665036363635
LOCAL-v1-q4-smooth_shared_field-5007,4,Q4,smooth_shared_field,v1,5007,11,11,True,20267.50677634041,288,267,249,19,8,11,4053.501355268082,1335.0,249.0,57.0,22.0,5716.501355268082,5716.501356,-7.319176802411675e-07,519.6819414545454
LOCAL-v1-q4-smooth_shared_field-5008,4,Q4,smooth_shared_field,v1,5008,10,10,True,21027.12656483788,292,277,268,13,3,10,4205.425312967576,1385.0,268.0,39.0,20.0,5917.425312967576,5917.425311,1.967576281458605e-06,591.7425311
LOCAL-v1-q4-smooth_shared_field-5009,4,Q4,smooth_shared_field,v1,5009,14,14,True,21190.691438395297,240,222,213,16,2,14,4238.138287679059,1110.0,213.0,48.0,28.0,5637.138287679059,5637.13829,-2.3209404389490373e-06,402.652735
LOCAL-v1-q4-smooth_shared_field-5010,4,Q4,smooth_shared_field,v1,5010,12,12,True,20972.536370107286,259,241,230,16,4,12,4194.507274021457,1205.0,230.0,48.0,24.0,5701.507274021457,5701.507274,2.1457708498928696e-08,475.1256061666666
LOCAL-v1-q4-smooth_shared_field-5011,4,Q4,smooth_shared_field,v1,5011,15,15,True,21084.79105382281,261,242,231,17,2,15,4216.958210764562,1210.0,231.0,51.0,30.0,5738.958210764562,5738.958209,1.7645616026129574e-06,382.59721393333336
LOCAL-v1-q4-smooth_shared_field-5012,4,Q4,smooth_shared_field,v1,5012,10,10,True,19489.78854614296,333,319,310,12,2,10,3897.957709228592,1595.0,310.0,36.0,20.0,5858.957709228593,5858.957708,1.2285927368793637e-06,585.8957708
LOCAL-v1-q4-smooth_shared_field-5013,4,Q4,smooth_shared_field,v1,5013,12,12,True,21053.819216538603,291,275,268,14,2,12,4210.763843307721,1375.0,268.0,42.0,24.0,5919.763843307721,5919.763848,-4.692278707807418e-06,493.313654
LOCAL-v1-q4-smooth_shared_field-5014,4,Q4,smooth_shared_field,v1,5014,11,11,True,20021.33720145213,291,273,265,16,5,11,4004.267440290426,1365.0,265.0,48.0,22.0,5704.267440290426,5704.26744,2.9042621463304386e-07,518.5697672727273
LOCAL-v1-q4-smooth_shared_field-5015,4,Q4,smooth_shared_field,v1,5015,12,12,True,21214.88285101487,293,274,261,17,5,12,4242.9765702029745,1370.0,261.0,51.0,24.0,5948.9765702029745,5948.976572,-1.7970251064980403e-06,495.74804766666665
LOCAL-v1-q4-smooth_shared_field-5016,4,Q4,smooth_shared_field,v1,5016,16,16,True,17583.688363399768,178,153,145,23,7,16,3516.7376726799534,765.0,145.0,69.0,32.0,4527.737672679954,4527.737673,-3.200457285856828e-07,282.9836045625
LOCAL-v1-q4-smooth_shared_field-5017,4,Q4,smooth_shared_field,v1,5017,15,15,True,24079.86068181689,289,264,250,23,8,15,4815.972136363378,1320.0,250.0,69.0,30.0,6484.972136363378,6484.972138,-1.6366220734198578e-06,432.33147586666666
LOCAL-v1-q4-smooth_shared_field-5018,4,Q4,smooth_shared_field,v1,5018,10,10,True,21864.623985222257,304,288,280,14,4,10,4372.924797044451,1440.0,280.0,42.0,20.0,6154.924797044451,6154.924795,2.044451321125962e-06,615.4924795
LOCAL-v1-q4-smooth_shared_field-5019,4,Q4,smooth_shared_field,v1,5019,11,11,True,19853.460528164225,271,257,247,12,1,11,3970.692105632845,1285.0,247.0,36.0,22.0,5560.692105632845,5560.692104,1.6328449419233948e-06,505.51746399999996
LOCAL-v1-q4-smooth_shared_field-5020,4,Q4,smooth_shared_field,v1,5020,16,16,True,13557.256299942492,156,130,122,24,8,16,2711.4512599884984,650.0,122.0,72.0,32.0,3587.4512599884984,3587.45126,-1.150146999862045e-08,224.21570375
LOCAL-v1-q4-smooth_shared_field-5021,4,Q4,smooth_shared_field,v1,5021,14,14,True,21637.32355716321,281,250,238,29,15,14,4327.464711432642,1250.0,238.0,87.0,28.0,5930.464711432642,5930.464712,-5.673582563758828e-07,423.6046222857143
LOCAL-v1-q4-smooth_shared_field-5022,4,Q4,smooth_shared_field,v1,5022,14,14,True,22023.27877241703,283,259,247,22,8,14,4404.655754483406,1295.0,247.0,66.0,28.0,6040.655754483406,6040.655754,4.834055289393291e-07,431.475411
LOCAL-v1-q4-smooth_shared_field-5023,4,Q4,smooth_shared_field,v1,5023,15,15,True,19760.556918887694,263,230,225,31,16,15,3952.111383777539,1150.0,225.0,93.0,30.0,5450.111383777539,5450.111384,-2.224605850642547e-07,363.34075893333335
LOCAL-v1-q4-smooth_shared_field-5024,4,Q4,smooth_shared_field,v1,5024,13,13,True,22151.89783614628,265,244,229,19,6,13,4430.379567229256,1220.0,229.0,57.0,26.0,5962.379567229256,5962.379566,1.2292566680116579e-06,458.64458199999996
LOCAL-v1-q4-smooth_shared_field-5025,4,Q4,smooth_shared_field,v1,5025,12,12,True,23161.602509634613,279,259,250,18,6,12,4632.320501926923,1295.0,250.0,54.0,24.0,6255.320501926923,6255.320501,9.269224392483011e-07,521.2767084166667
LOCAL-v1-q4-smooth_shared_field-5026,4,Q4,smooth_shared_field,v1,5026,15,15,True,21159.030513173486,225,203,196,20,5,15,4231.806102634697,1015.0,196.0,60.0,30.0,5532.806102634697,5532.806102,6.346972440951504e-07,368.8537401333333
LOCAL-v1-q4-smooth_shared_field-5027,4,Q4,smooth_shared_field,v1,5027,11,11,True,20137.99248671741,277,258,245,17,6,11,4027.5984973434815,1290.0,245.0,51.0,22.0,5635.5984973434815,5635.598498,-6.565187504747882e-07,512.3271361818182
LOCAL-v1-q4-smooth_shared_field-5028,4,Q4,smooth_shared_field,v1,5028,10,10,True,21720.40066898562,312,297,287,13,3,10,4344.080133797124,1485.0,287.0,39.0,20.0,6175.080133797124,6175.080136,-2.2028752937330864e-06,617.5080135999999
LOCAL-v1-q4-smooth_shared_field-5029,4,Q4,smooth_shared_field,v1,5029,11,11,True,20869.865738252534,266,252,241,12,1,11,4173.973147650507,1260.0,241.0,36.0,22.0,5732.973147650507,5732.973149,-1.3494936865754426e-06,521.1793771818183
LOCAL-v1-q4-smooth_shared_field-5030,4,Q4,smooth_shared_field,v1,5030,12,12,True,22177.65151781514,270,251,237,17,5,12,4435.530303563028,1255.0,237.0,51.0,24.0,6002.530303563028,6002.530305,-1.4369725249707699e-06,500.21085875
LOCAL-v1-q4-smooth_shared_field-5031,4,Q4,smooth_shared_field,v1,5031,15,15,True,25295.780356948955,275,251,235,22,7,15,5059.156071389791,1255.0,235.0,66.0,30.0,6645.156071389791,6645.156071,3.897903297911398e-07,443.01040473333336
LOCAL-v1-q4-smooth_shared_field-5032,4,Q4,smooth_shared_field,v1,5032,11,11,True,20298.482773726235,291,276,264,13,2,11,4059.696554745247,1380.0,264.0,39.0,22.0,5764.696554745247,5764.696555,-2.547531039454043e-07,524.0633231818182
LOCAL-v1-q4-smooth_shared_field-5033,4,Q4,smooth_shared_field,v1,5033,14,14,True,20656.39937722213,214,194,183,18,4,14,4131.279875444426,970.0,183.0,54.0,28.0,5366.279875444426,5366.279878,-2.5555746105965227e-06,383.3057055714286
LOCAL-v1-q4-smooth_shared_field-5034,4,Q4,smooth_shared_field,v1,5034,16,16,True,21508.727999180708,267,242,236,23,7,16,4301.745599836142,1210.0,236.0,69.0,32.0,5848.745599836142,5848.745598,1.8361415641265921e-06,365.546599875
LOCAL-v1-q4-smooth_shared_field-5035,4,Q4,smooth_shared_field,v1,5035,10,10,True,23752.32156256246,377,338,326,37,27,10,4750.464312512492,1690.0,326.0,111.0,20.0,6897.464312512492,6897.464311,1.512492417532485e-06,689.7464311
LOCAL-v1-q4-smooth_shared_field-5036,4,Q4,smooth_shared_field,v1,5036,15,15,True,23090.959897900975,292,258,246,32,17,15,4618.191979580195,1290.0,246.0,96.0,30.0,6280.191979580195,6280.191986,-6.41980477666948e-06,418.6794657333333
LOCAL-v1-q4-smooth_shared_field-5037,4,Q4,smooth_shared_field,v1,5037,15,15,True,21947.862810155013,268,239,231,27,12,15,4389.572562031002,1195.0,231.0,81.0,30.0,5926.572562031002,5926.572561,1.0310022844350897e-06,395.1048374
LOCAL-v1-q4-smooth_shared_field-5038,4,Q4,smooth_shared_field,v1,5038,16,16,True,18795.087490739916,242,213,203,27,11,16,3759.017498147983,1065.0,203.0,81.0,32.0,5140.017498147983,5140.017499,-8.520164556102827e-07,321.2510936875
LOCAL-v1-q4-smooth_shared_field-5039,4,Q4,smooth_shared_field,v1,5039,10,10,True,20024.35642802409,292,275,261,15,5,10,4004.871285604818,1375.0,261.0,45.0,20.0,5705.871285604818,5705.871285,6.048176146578044e-07,570.5871285000001
LOCAL-v1-q4-smooth_shared_field-5040,4,Q4,smooth_shared_field,v1,5040,15,15,True,20914.54695682682,263,239,229,22,7,15,4182.909391365364,1195.0,229.0,66.0,30.0,5702.909391365364,5702.90939,1.3653643691213802e-06,380.19395933333334
LOCAL-v1-q4-smooth_shared_field-5041,4,Q4,smooth_shared_field,v1,5041,15,15,True,22304.031661382855,274,239,226,33,18,15,4460.806332276571,1195.0,226.0,99.0,30.0,6010.806332276571,6010.806334,-1.723428795230575e-06,400.7204222666667
LOCAL-v1-q4-smooth_shared_field-5042,4,Q4,smooth_shared_field,v1,5042,11,11,True,19961.07393426506,278,258,248,18,7,11,3992.214786853012,1290.0,248.0,54.0,22.0,5606.214786853012,5606.214787,-1.469879862270318e-07,509.6558897272727
LOCAL-v1-q4-smooth_shared_field-5043,4,Q4,smooth_shared_field,v1,5043,12,12,True,22209.871466885972,283,258,246,23,11,12,4441.974293377194,1290.0,246.0,69.0,24.0,6070.974293377194,6070.974296,-2.622806277940981e-06,505.9145246666667
LOCAL-v1-q4-smooth_shared_field-5044,4,Q4,smooth_shared_field,v1,5044,11,11,True,22790.57065901183,330,303,288,25,14,11,4558.1141318023665,1515.0,288.0,75.0,22.0,6458.1141318023665,6458.114135,-3.197633304807823e-06,587.101285
LOCAL-v1-q4-smooth_shared_field-5045,4,Q4,smooth_shared_field,v1,5045,11,11,True,20155.947079979127,260,244,229,14,3,11,4031.1894159958256,1220.0,229.0,42.0,22.0,5544.189415995826,5544.189415,9.958257578546181e-07,504.0172195454545
LOCAL-v1-q4-smooth_shared_field-5046,4,Q4,smooth_shared_field,v1,5046,10,10,True,21106.08498762769,302,286,272,14,4,10,4221.216997525538,1430.0,272.0,42.0,20.0,5985.216997525538,5985.216998,-4.744615580420941e-07,598.5216998
LOCAL-v1-q4-smooth_shared_field-5047,4,Q4,smooth_shared_field,v1,5047,16,16,True,12886.547303268206,130,98,95,30,14,16,2577.309460653641,490.0,95.0,90.0,32.0,3284.309460653641,3284.30946,6.536411092383787e-07,205.26934125
LOCAL-v1-q4-smooth_shared_field-5048,4,Q4,smooth_shared_field,v1,5048,12,12,True,20223.620029924237,283,267,263,14,2,12,4044.7240059848473,1335.0,263.0,42.0,24.0,5708.724005984847,5708.724004,1.984847585845273e-06,475.7270003333333
LOCAL-v1-q4-smooth_shared_field-5049,4,Q4,smooth_shared_field,v1,5049,10,10,True,21109.899164057602,309,294,286,13,3,10,4221.97983281152,1470.0,286.0,39.0,20.0,6036.97983281152,6036.979833,-1.8848004401661456e-07,603.6979833
LOCAL-v1-q4-smooth_shared_field-5050,4,Q4,smooth_shared_field,v1,5050,15,15,True,21074.913389823472,206,178,167,26,11,15,4214.982677964695,890.0,167.0,78.0,30.0,5379.982677964695,5379.98268,-2.0353054424049333e-06,358.665512
LOCAL-v1-q4-smooth_shared_field-5051,4,Q4,smooth_shared_field,v1,5051,11,11,True,21322.64744151559,283,261,247,20,9,11,4264.529488303118,1305.0,247.0,60.0,22.0,5898.529488303118,5898.529487,1.303118551732041e-06,536.2299533636364
LOCAL-v1-q4-smooth_shared_field-5052,4,Q4,smooth_shared_field,v1,5052,13,13,True,20700.58325777941,258,234,227,22,9,13,4140.116651555882,1170.0,227.0,66.0,26.0,5629.116651555882,5629.116653,-1.4441184248425998e-06,433.0089733076923
LOCAL-v1-q4-smooth_shared_field-5053,4,Q4,smooth_shared_field,v1,5053,16,16,True,18490.523401540206,189,165,159,22,6,16,3698.104680308041,825.0,159.0,66.0,32.0,4780.104680308041,4780.104681,-6.919590305187739e-07,298.7565425625
LOCAL-v1-q4-smooth_shared_field-5054,4,Q4,smooth_shared_field,v1,5054,16,16,True,17797.684655835077,208,181,174,25,9,16,3559.5369311670156,905.0,174.0,75.0,32.0,4745.536931167016,4745.53693,1.1670153980958275e-06,296.596058125
LOCAL-v1-q4-smooth_shared_field-5055,4,Q4,smooth_shared_field,v1,5055,12,12,True,22420.336370793444,308,274,261,32,20,12,4484.067274158689,1370.0,261.0,96.0,24.0,6235.067274158689,6235.067276,-1.8413111320114695e-06,519.5889396666666
LOCAL-v1-q4-smooth_shared_field-5056,4,Q4,smooth_shared_field,v1,5056,13,13,True,21963.151487260606,313,291,277,20,7,13,4392.630297452121,1455.0,277.0,60.0,26.0,6210.630297452121,6210.630296,1.4521210687234998e-06,477.740792
LOCAL-v1-q4-smooth_shared_field-5057,4,Q4,smooth_shared_field,v1,5057,13,13,True,21523.954045733026,229,208,197,19,6,13,4304.790809146605,1040.0,197.0,57.0,26.0,5624.790809146605,5624.790806,3.1466051950701512e-06,432.67621584615387
LOCAL-v1-q4-smooth_shared_field-5058,4,Q4,smooth_shared_field,v1,5058,14,14,True,21864.698632811913,230,205,195,23,9,14,4372.939726562383,1025.0,195.0,69.0,28.0,5689.939726562383,5689.939727,-4.37617018178571e-07,406.4242662142857
LOCAL-v1-q4-smooth_shared_field-5059,4,Q4,smooth_shared_field,v1,5059,12,12,True,19853.338998289313,245,223,210,20,8,12,3970.667799657863,1115.0,210.0,60.0,24.0,5379.667799657863,5379.6678,-3.4213735489174724e-07,448.30565
LOCAL-v1-q4-smooth_shared_field-5060,4,Q4,smooth_shared_field,v1,5060,11,11,True,19964.113240916588,308,290,277,16,5,11,3992.8226481833176,1450.0,277.0,48.0,22.0,5789.822648183317,5789.82265,-1.8166829249821603e-06,526.3475136363636
LOCAL-v1-q4-smooth_shared_field-5061,4,Q4,smooth_shared_field,v1,5061,13,13,True,22827.392653335763,294,269,259,23,10,13,4565.478530667153,1345.0,259.0,69.0,26.0,6264.478530667153,6264.47853,6.671525625279173e-07,481.88296384615387
LOCAL-v1-q4-smooth_shared_field-5062,4,Q4,smooth_shared_field,v1,5062,16,16,True,16443.564060030705,181,156,146,23,7,16,3288.712812006141,780.0,146.0,69.0,32.0,4315.712812006141,4315.712816,-3.993859536421951e-06,269.732051
LOCAL-v1-q4-smooth_shared_field-5063,4,Q4,smooth_shared_field,v1,5063,15,15,True,21380.51798784461,300,278,269,20,5,15,4276.103597568922,1390.0,269.0,60.0,30.0,6025.103597568922,6025.103597,5.689216777682304e-07,401.6735731333334
LOCAL-v1-q4-smooth_shared_field-5064,4,Q4,smooth_shared_field,v1,5064,13,13,True,21814.99032612371,269,247,237,20,7,13,4362.998065224741,1235.0,237.0,60.0,26.0,5920.998065224741,5920.998065,2.247415977763012e-07,455.4613896153846
LOCAL-v1-q4-smooth_shared_field-5065,4,Q4,smooth_shared_field,v1,5065,12,12,True,22022.848899692526,333,304,295,27,15,12,4404.569779938505,1520.0,295.0,81.0,24.0,6324.569779938505,6324.569783,-3.0614946808782406e-06,527.0474819166667
LOCAL-v1-q4-smooth_shared_field-5066,4,Q4,smooth_shared_field,v1,5066,10,10,True,20314.09546998768,292,273,260,17,7,10,4062.8190939975357,1365.0,260.0,51.0,20.0,5758.819093997536,5758.819097,-3.0024639272596687e-06,575.8819096999999
LOCAL-v1-q4-smooth_shared_field-5067,4,Q4,smooth_shared_field,v1,5067,16,16,True,19040.989562465402,207,176,166,29,13,16,3808.1979124930804,880.0,166.0,87.0,32.0,4973.19791249308,4973.197912,4.930807335767895e-07,310.8248695
LOCAL-v1-q4-smooth_shared_field-5068,4,Q4,smooth_shared_field,v1,5068,13,13,True,21379.18915255665,274,252,236,20,7,13,4275.83783051133,1260.0,236.0,60.0,26.0,5857.83783051133,5857.837831,-4.886696842731908e-07,450.6029100769231
LOCAL-v1-q4-smooth_shared_field-5069,4,Q4,smooth_shared_field,v1,5069,14,14,True,21285.14914664005,261,241,233,18,4,14,4257.02982932801,1205.0,233.0,54.0,28.0,5777.02982932801,5777.029829,3.2801017368910834e-07,412.6449877857143
