state_id,evidence,family,mode,vertices,area_m2,mec_radius_m,arm,single_clear_feasible,certified,entry_distance_m,entry_exit_distance_m,maximum_vertex_distance_m,safety_margin_m,geometry_runtime_ms,geometry_runtime_min_ms,geometry_runtime_max_ms,route_complexity_fallback,nearest_complexity_fallback,decision
syn-action-spindle-20.0-1,synthetic_state_mechanism,spindle,3,6,461.5384615384605,20.0,full_K_nearest,True,True,100.0,200.0,20.0,0.0,0.026667,0.026334,0.028666,False,False,
syn-action-spindle-20.0-1,synthetic_state_mechanism,spindle,3,6,461.5384615384605,20.0,full_K_route,True,True,100.0,200.0,20.0,0.0,0.01625,0.016083,0.017208,False,False,
syn-action-spindle-20.0-2,synthetic_state_mechanism,spindle,3,6,461.5384615384605,20.0,mec_center,True,True,92.19544457292886,178.21869724335514,20.0,0.0,8.4e-05,8.4e-05,0.000125,False,False,
syn-action-spindle-20.0-2,synthetic_state_mechanism,spindle,3,6,461.5384615384605,20.0,inner_safe_disk,True,True,92.19544457292886,178.21869724335514,20.0,0.0,0.000667,0.000666,0.000834,False,False,
syn-action-spindle-20.0-2,synthetic_state_mechanism,spindle,3,6,461.5384615384605,20.0,full_K_nearest,True,True,92.19544457292886,178.21869724335514,20.0,0.0,0.0265,0.026167,0.02775,False,False,
syn-action-spindle-20.0-2,synthetic_state_mechanism,spindle,3,6,461.5384615384605,20.0,full_K_route,True,True,92.19544457292886,178.21869724335514,20.0,0.0,0.014875,0.014583,0.016083,False,False,
syn-action-spindle-20.001-0,synthetic_state_mechanism,spindle,3,6,461.5846165384621,20.001000000000005,mec_center,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-spindle-20.001-0,synthetic_state_mechanism,spindle,3,6,461.5846165384621,20.001000000000005,inner_safe_disk,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-spindle-20.001-0,synthetic_state_mechanism,spindle,3,6,461.5846165384621,20.001000000000005,full_K_nearest,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-spindle-20.001-0,synthetic_state_mechanism,spindle,3,6,461.5846165384621,20.001000000000005,full_K_route,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-spindle-20.001-1,synthetic_state_mechanism,spindle,3,6,461.5846165384621,20.001000000000005,mec_center,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-spindle-20.001-1,synthetic_state_mechanism,spindle,3,6,461.5846165384621,20.001000000000005,inner_safe_disk,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-spindle-20.001-1,synthetic_state_mechanism,spindle,3,6,461.5846165384621,20.001000000000005,full_K_nearest,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-spindle-20.001-1,synthetic_state_mechanism,spindle,3,6,461.5846165384621,20.001000000000005,full_K_route,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-spindle-20.001-2,synthetic_state_mechanism,spindle,3,6,461.5846165384621,20.001000000000005,mec_center,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-spindle-20.001-2,synthetic_state_mechanism,spindle,3,6,461.5846165384621,20.001000000000005,inner_safe_disk,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-spindle-20.001-2,synthetic_state_mechanism,spindle,3,6,461.5846165384621,20.001000000000005,full_K_nearest,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-spindle-20.001-2,synthetic_state_mechanism,spindle,3,6,461.5846165384621,20.001000000000005,full_K_route,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-slanted_narrow-5.0-0,synthetic_state_mechanism,slanted_narrow,3,4,7.5292587776334585,5.000000000000006,mec_center,True,True,100.0,200.0,5.000000000000006,14.999999999999993,8.4e-05,8.3e-05,0.000125,False,False,
syn-action-slanted_narrow-5.0-0,synthetic_state_mechanism,slanted_narrow,3,4,7.5292587776334585,5.000000000000006,inner_safe_disk,True,True,85.00000100000001,200.0,19.484178310678175,0.5158216893218253,0.000667,0.000625,0.000834,False,False,
syn-action-slanted_narrow-5.0-0,synthetic_state_mechanism,slanted_narrow,3,4,7.5292587776334585,5.000000000000006,full_K_nearest,True,True,84.35143334633088,200.04238450139135,19.9999999,1.0000000116860974e-07,0.017208,0.016666,0.020084,False,False,
syn-action-slanted_narrow-5.0-0,synthetic_state_mechanism,slanted_narrow,3,4,7.5292587776334585,5.000000000000006,full_K_route,True,True,84.47993950728753,200.0,19.999999900000056,9.999994432519088e-08,0.003542,0.003459,0.004333,False,False,
syn-action-slanted_narrow-5.0-1,synthetic_state_mechanism,slanted_narrow,3,4,7.5292587776334585,5.000000000000006,mec_center,True,True,100.0,200.0,5.000000000000006,14.999999999999993,8.3e-05,4.2e-05,8.4e-05,False,False,
syn-action-slanted_narrow-5.0-1,synthetic_state_mechanism,slanted_narrow,3,4,7.5292587776334585,5.000000000000006,inner_safe_disk,True,True,85.000001,200.0,18.489500614571924,1.5104993854280764,0.000625,0.000625,0.000708,False,False,
syn-action-slanted_narrow-5.0-1,synthetic_state_mechanism,slanted_narrow,3,4,7.5292587776334585,5.000000000000006,full_K_nearest,True,True,83.18282770953792,200.09127386431499,19.999999900000002,9.999999761589606e-08,0.017083,0.016875,0.021375,False,False,
syn-action-slanted_narrow-5.0-1,synthetic_state_mechanism,slanted_narrow,3,4,7.5292587776334585,5.000000000000006,full_K_route,True,True,83.46082983874157,200.0,19.999999900000056,9.999994432519088e-08,0.003542,0.0035,0.003709,False,False,
syn-action-slanted_narrow-5.0-2,synthetic_state_mechanism,slanted_narrow,3,4,7.5292587776334585,5.000000000000006,mec_center,True,True,92.19544457292886,178.21869724335514,5.000000000000006,14.999999999999993,8.4e-05,8.3e-05,0.000125,False,False,
syn-action-slanted_narrow-5.0-2,synthetic_state_mechanism,slanted_narrow,3,4,7.5292587776334585,5.000000000000006,inner_safe_disk,True,True,77.19544557292888,167.9878006121412,19.93835326592145,0.06164673407855048,0.000792,0.000708,0.002083,False,False,
syn-action-slanted_narrow-5.0-2,synthetic_state_mechanism,slanted_narrow,3,4,7.5292587776334585,5.000000000000006,full_K_nearest,True,True,77.1175676177965,167.28347469021512,19.9999999,1.0000000116860974e-07,0.017291,0.016417,0.019291,False,False,
syn-action-slanted_narrow-5.0-2,synthetic_state_mechanism,slanted_narrow,3,4,7.5292587776334585,5.000000000000006,full_K_route,True,True,86.0911753165925,158.9018361694383,19.99999989999999,1.000000082740371e-07,0.152083,0.149958,0.163958,False,False,
syn-action-slanted_narrow-12.0-0,synthetic_state_mechanism,slanted_narrow,3,4,43.36853055916754,12.000000000000002,mec_center,True,True,100.0,200.0,12.000000000000002,7.999999999999998,8.3e-05,4.2e-05,0.000166,False,False,
syn-action-slanted_narrow-12.0-0,synthetic_state_mechanism,slanted_narrow,3,4,43.36853055916754,12.000000000000002,inner_safe_disk,True,True,92.000001,200.0,19.33728301512041,0.6627169848795909,0.000708,0.000666,0.001,False,False,
syn-action-slanted_narrow-12.0-0,synthetic_state_mechanism,slanted_narrow,3,4,43.36853055916754,12.000000000000002,full_K_nearest,True,True,90.53565900404905,200.2466426122,19.999999899999995,1.0000000472132342e-07,0.016834,0.016375,0.022708,False,False,
syn-action-slanted_narrow-12.0-0,synthetic_state_mechanism,slanted_narrow,3,4,43.36853055916754,12.000000000000002,full_K_route,True,True,91.303657234544,200.0,19.99999990000003,9.999996919418663e-08,0.003625,0.003625,0.004625,False,False,
syn-action-slanted_narrow-12.0-1,synthetic_state_mechanism,slanted_narrow,3,4,43.36853055916754,12.000000000000002,mec_center,True,True,100.0,200.0,12.000000000000002,7.999999999999998,8.4e-05,8.3e-05,0.000125,False,False,
syn-action-slanted_narrow-12.0-1,synthetic_state_mechanism,slanted_narrow,3,4,43.36853055916754,12.000000000000002,inner_safe_disk,True,True,92.000001,200.0,17.839351543585376,2.1606484564146236,0.000709,0.000667,0.001209,False,False,
syn-action-slanted_narrow-12.0-1,synthetic_state_mechanism,slanted_narrow,3,4,43.36853055916754,12.000000000000002,full_K_nearest,True,True,87.84509670063186,200.52905184361674,19.9999999,1.0000000116860974e-07,0.016542,0.016375,0.016834,False,False,
syn-action-slanted_narrow-12.0-1,synthetic_state_mechanism,slanted_narrow,3,4,43.36853055916754,12.000000000000002,full_K_route,True,True,89.55270688036784,200.0,19.999999900000056,9.999994432519088e-08,0.003625,0.003541,0.003792,False,False,
syn-action-slanted_narrow-12.0-2,synthetic_state_mechanism,slanted_narrow,3,4,43.36853055916754,12.000000000000002,mec_center,True,True,92.19544457292886,178.21869724335514,12.000000000000002,7.999999999999998,0.000125,8.3e-05,0.000125,False,False,
syn-action-slanted_narrow-12.0-2,synthetic_state_mechanism,slanted_narrow,3,4,43.36853055916754,12.000000000000002,inner_safe_disk,True,True,84.19544557292888,172.47757422118684,19.921058280331955,0.07894171966804464,0.00075,0.000708,0.000875,False,False,
syn-action-slanted_narrow-12.0-2,synthetic_state_mechanism,slanted_narrow,3,4,43.36853055916754,12.000000000000002,full_K_nearest,True,True,84.02102013622645,170.71424509528708,19.9999999,1.0000000116860974e-07,0.01675,0.016458,0.025416,False,False,
syn-action-slanted_narrow-12.0-2,synthetic_state_mechanism,slanted_narrow,3,4,43.36853055916754,12.000000000000002,full_K_route,True,True,90.6844188587357,162.421968911941,19.999999900000006,9.999999406318238e-08,0.148708,0.14725,0.15325,False,False,
syn-action-slanted_narrow-18.0-0,synthetic_state_mechanism,slanted_narrow,3,4,97.57919375812776,18.0,mec_center,True,True,100.0,200.0,18.0,2.0,0.000125,8.3e-05,0.000167,False,False,
syn-action-slanted_narrow-18.0-0,synthetic_state_mechanism,slanted_narrow,3,4,97.57919375812776,18.0,inner_safe_disk,True,True,98.000001,200.0,19.754086199280163,0.24591380071983693,0.000667,0.000625,0.000792,False,False,
syn-action-slanted_narrow-18.0-0,synthetic_state_mechanism,slanted_narrow,3,4,97.57919375812776,18.0,full_K_nearest,True,True,95.91030091070627,200.561798356388,19.999999900000006,9.999999406318238e-08,0.015375,0.015125,0.016458,False,False,
syn-action-slanted_narrow-18.0-0,synthetic_state_mechanism,slanted_narrow,3,4,97.57919375812776,18.0,full_K_route,True,True,97.72374884365539,200.0,19.99999990000001,9.99999905104687e-08,0.003542,0.003542,0.00425,False,False,
syn-action-slanted_narrow-18.0-1,synthetic_state_mechanism,slanted_narrow,3,4,97.57919375812776,18.0,mec_center,True,True,100.0,200.0,18.0,2.0,8.4e-05,8.3e-05,0.000125,False,False,
syn-action-slanted_narrow-18.0-1,synthetic_state_mechanism,slanted_narrow,3,4,97.57919375812776,18.0,inner_safe_disk,True,True,98.000001,200.0,19.084653316985232,0.9153466830147678,0.000667,0.000625,0.00075,False,False,
syn-action-slanted_narrow-18.0-1,synthetic_state_mechanism,slanted_narrow,3,4,97.57919375812776,18.0,full_K_nearest,True,True,93.45930976080622,200.18541471134137,19.999999899999995,1.0000000472132342e-07,0.014833,0.014667,0.015375,False,False,
syn-action-slanted_narrow-18.0-1,synthetic_state_mechanism,slanted_narrow,3,4,97.57919375812776,18.0,full_K_route,True,True,96.4857531129982,200.0,19.999999900000056,9.999994432519088e-08,0.003542,0.0035,0.003708,False,False,
syn-action-slanted_narrow-18.0-2,synthetic_state_mechanism,slanted_narrow,3,4,97.57919375812776,18.0,mec_center,True,True,92.19544457292886,178.21869724335514,18.0,2.0,0.000125,8.3e-05,0.00025,False,False,
syn-action-slanted_narrow-18.0-2,synthetic_state_mechanism,slanted_narrow,3,4,97.57919375812776,18.0,inner_safe_disk,True,True,90.19544557292888,176.71962444077081,19.970432808812856,0.02956719118714446,0.00075,0.000667,0.001375,False,False,
syn-action-slanted_narrow-18.0-2,synthetic_state_mechanism,slanted_narrow,3,4,97.57919375812776,18.0,full_K_nearest,True,True,89.9479828648763,173.98792807223475,19.9999999,1.0000000116860974e-07,0.015834,0.015166,0.018292,False,False,
syn-action-slanted_narrow-18.0-2,synthetic_state_mechanism,slanted_narrow,3,4,97.57919375812776,18.0,full_K_route,True,True,91.02719403569137,169.18438122733195,19.999999900000002,9.999999761589606e-08,0.09675,0.091834,0.16475,False,False,
syn-action-slanted_narrow-19.999-0,synthetic_state_mechanism,slanted_narrow,3,4,120.45609392925871,19.999,mec_center,True,True,100.0,200.0,19.999,0.0010000000000012221,8.3e-05,8.3e-05,0.000125,False,False,
syn-action-slanted_narrow-19.999-0,synthetic_state_mechanism,slanted_narrow,3,4,120.45609392925871,19.999,inner_safe_disk,True,True,99.99900099999999,200.0,19.99986336371437,0.00013663628563165275,0.000667,0.000625,0.000917,False,False,
syn-action-slanted_narrow-19.999-0,synthetic_state_mechanism,slanted_narrow,3,4,120.45609392925871,19.999,full_K_nearest,True,True,99.8995335344747,200.00029871433918,19.999999900000002,9.999999761589606e-08,0.01425,0.014083,0.016792,False,False,
syn-action-slanted_narrow-19.999-0,synthetic_state_mechanism,slanted_narrow,3,4,120.45609392925871,19.999,full_K_route,True,True,99.99884301491028,200.0,19.999999899999995,1.0000000472132342e-07,0.003584,0.003542,0.004417,False,False,
syn-action-slanted_narrow-19.999-1,synthetic_state_mechanism,slanted_narrow,3,4,120.45609392925871,19.999,mec_center,True,True,100.0,200.0,19.999,0.0010000000000012221,8.4e-05,8.3e-05,0.000125,False,False,
syn-action-slanted_narrow-19.999-1,synthetic_state_mechanism,slanted_narrow,3,4,120.45609392925871,19.999,inner_safe_disk,True,True,99.99900099999999,200.0,19.999502626834104,0.0004973731658957092,0.000792,0.000666,0.001458,False,False,
syn-action-slanted_narrow-19.999-1,synthetic_state_mechanism,slanted_narrow,3,4,120.45609392925871,19.999,full_K_nearest,True,True,99.82721718448855,200.00010123601697,19.999999900000002,9.999999761589606e-08,0.014792,0.014416,0.05175,False,False,
syn-action-slanted_narrow-19.999-1,synthetic_state_mechanism,slanted_narrow,3,4,120.45609392925871,19.999,full_K_route,True,True,99.99801271361197,200.0,19.999999899999988,1.0000001182675078e-07,0.003708,0.003542,0.021834,False,False,
syn-action-slanted_narrow-19.999-2,synthetic_state_mechanism,slanted_narrow,3,4,120.45609392925871,19.999,mec_center,True,True,92.19544457292886,178.21869724335514,19.999,0.0010000000000012221,0.000125,8.4e-05,0.000125,False,False,
syn-action-slanted_narrow-19.999-2,synthetic_state_mechanism,slanted_narrow,3,4,120.45609392925871,19.999,inner_safe_disk,True,True,92.19444557292887,178.21793757696344,19.999982603697788,1.739630221209154e-05,0.00075,0.000708,0.000958,False,False,
syn-action-slanted_narrow-19.999-2,synthetic_state_mechanism,slanted_narrow,3,4,120.45609392925871,19.999,full_K_nearest,True,True,92.15956927360004,178.00052923260483,19.999999900000002,9.999999761589606e-08,0.014958,0.014583,0.015708,False,False,
syn-action-slanted_narrow-19.999-2,synthetic_state_mechanism,slanted_narrow,3,4,120.45609392925871,19.999,full_K_route,True,True,92.15956927360004,178.00052923260483,19.999999900000002,9.999999761589606e-08,0.068167,0.067708,0.072625,False,False,
syn-action-slanted_narrow-20.0-0,synthetic_state_mechanism,slanted_narrow,3,4,120.46814044213238,20.0,mec_center,True,True,100.0,200.0,20.0,0.0,8.3e-05,8.3e-05,0.000125,False,False,
syn-action-slanted_narrow-20.0-0,synthetic_state_mechanism,slanted_narrow,3,4,120.46814044213238,20.0,inner_safe_disk,True,True,100.0,200.0,20.0,0.0,0.00075,0.000666,0.000834,False,False,
syn-action-slanted_narrow-20.0-0,synthetic_state_mechanism,slanted_narrow,3,4,120.46814044213238,20.0,full_K_nearest,True,True,100.0,200.0,20.0,0.0,0.012333,0.012,0.013583,False,False,
syn-action-slanted_narrow-20.0-0,synthetic_state_mechanism,slanted_narrow,3,4,120.46814044213238,20.0,full_K_route,True,True,100.0,200.0,20.0,0.0,0.007125,0.007041,0.007917,False,False,
syn-action-slanted_narrow-20.0-1,synthetic_state_mechanism,slanted_narrow,3,4,120.46814044213238,20.0,mec_center,True,True,100.0,200.0,20.0,0.0,8.3e-05,8.3e-05,0.000125,False,False,
syn-action-slanted_narrow-20.0-1,synthetic_state_mechanism,slanted_narrow,3,4,120.46814044213238,20.0,inner_safe_disk,True,True,100.0,200.0,20.0,0.0,0.000708,0.000667,0.000708,False,False,
syn-action-slanted_narrow-20.0-1,synthetic_state_mechanism,slanted_narrow,3,4,120.46814044213238,20.0,full_K_nearest,True,True,100.0,200.0,20.0,0.0,0.012583,0.012333,0.013333,False,False,
syn-action-slanted_narrow-20.0-1,synthetic_state_mechanism,slanted_narrow,3,4,120.46814044213238,20.0,full_K_route,True,True,100.0,200.0,20.0,0.0,0.007125,0.007041,0.007958,False,False,
syn-action-slanted_narrow-20.0-2,synthetic_state_mechanism,slanted_narrow,3,4,120.46814044213238,20.0,mec_center,True,True,92.19544457292886,178.21869724335514,20.0,0.0,8.4e-05,4.1e-05,0.000125,False,False,
syn-action-slanted_narrow-20.0-2,synthetic_state_mechanism,slanted_narrow,3,4,120.46814044213238,20.0,inner_safe_disk,True,True,92.19544457292886,178.21869724335514,20.0,0.0,0.000709,0.000666,0.000792,False,False,
syn-action-slanted_narrow-20.0-2,synthetic_state_mechanism,slanted_narrow,3,4,120.46814044213238,20.0,full_K_nearest,True,True,92.19544457292886,178.21869724335514,20.0,0.0,0.012334,0.012166,0.013292,False,False,
syn-action-slanted_narrow-20.0-2,synthetic_state_mechanism,slanted_narrow,3,4,120.46814044213238,20.0,full_K_route,True,True,92.19544457292886,178.21869724335514,20.0,0.0,0.006292,0.006208,0.006792,False,False,
syn-action-slanted_narrow-20.001-0,synthetic_state_mechanism,slanted_narrow,3,4,120.48018755734688,20.000999999999994,mec_center,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-slanted_narrow-20.001-0,synthetic_state_mechanism,slanted_narrow,3,4,120.48018755734688,20.000999999999994,inner_safe_disk,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-slanted_narrow-20.001-0,synthetic_state_mechanism,slanted_narrow,3,4,120.48018755734688,20.000999999999994,full_K_nearest,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-slanted_narrow-20.001-0,synthetic_state_mechanism,slanted_narrow,3,4,120.48018755734688,20.000999999999994,full_K_route,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-slanted_narrow-20.001-1,synthetic_state_mechanism,slanted_narrow,3,4,120.48018755734688,20.000999999999994,mec_center,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-slanted_narrow-20.001-1,synthetic_state_mechanism,slanted_narrow,3,4,120.48018755734688,20.000999999999994,inner_safe_disk,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-slanted_narrow-20.001-1,synthetic_state_mechanism,slanted_narrow,3,4,120.48018755734688,20.000999999999994,full_K_nearest,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-slanted_narrow-20.001-1,synthetic_state_mechanism,slanted_narrow,3,4,120.48018755734688,20.000999999999994,full_K_route,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-slanted_narrow-20.001-2,synthetic_state_mechanism,slanted_narrow,3,4,120.48018755734688,20.000999999999994,mec_center,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-slanted_narrow-20.001-2,synthetic_state_mechanism,slanted_narrow,3,4,120.48018755734688,20.000999999999994,inner_safe_disk,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-slanted_narrow-20.001-2,synthetic_state_mechanism,slanted_narrow,3,4,120.48018755734688,20.000999999999994,full_K_nearest,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-slanted_narrow-20.001-2,synthetic_state_mechanism,slanted_narrow,3,4,120.48018755734688,20.000999999999994,full_K_route,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-near_circle-5.0-0,synthetic_state_mechanism,near_circle,3,24,72.4693326287038,4.9999999999999964,mec_center,True,True,100.0,200.0,4.9999999999999964,15.000000000000004,0.000125,8.3e-05,0.000167,False,False,
syn-action-near_circle-5.0-0,synthetic_state_mechanism,near_circle,3,24,72.4693326287038,4.9999999999999964,inner_safe_disk,True,True,85.000001,200.0,19.932712709005045,0.06728729099495467,0.001,0.000667,0.001416,False,False,
syn-action-near_circle-5.0-0,synthetic_state_mechanism,near_circle,3,24,72.4693326287038,4.9999999999999964,full_K_nearest,True,True,84.92112502825208,200.00240417141242,19.999999900000006,9.999999406318238e-08,0.741542,0.735833,0.842375,False,False,
syn-action-near_circle-5.0-0,synthetic_state_mechanism,near_circle,3,24,72.4693326287038,4.9999999999999964,full_K_route,True,True,84.9326630264132,200.0,19.999999899999978,1.0000002248489182e-07,0.015167,0.014708,0.016125,False,False,
syn-action-near_circle-5.0-1,synthetic_state_mechanism,near_circle,3,24,72.4693326287038,4.9999999999999964,mec_center,True,True,100.0,200.0,4.9999999999999964,15.000000000000004,8.3e-05,8.3e-05,0.000125,False,False,
syn-action-near_circle-5.0-1,synthetic_state_mechanism,near_circle,3,24,72.4693326287038,4.9999999999999964,inner_safe_disk,True,True,85.000001,200.0,19.71023619370296,0.2897638062970387,0.000792,0.000625,0.001875,False,False,
syn-action-near_circle-5.0-1,synthetic_state_mechanism,near_circle,3,24,72.4693326287038,4.9999999999999964,full_K_nearest,True,True,84.69949442772607,200.00349464545818,19.999999899999995,1.0000000472132342e-07,0.746,0.690542,0.916583,False,False,
syn-action-near_circle-5.0-1,synthetic_state_mechanism,near_circle,3,24,72.4693326287038,4.9999999999999964,full_K_route,True,True,84.71004544120687,200.0,19.999999900000045,9.999995498333192e-08,0.015,0.014042,0.016125,False,False,
syn-action-near_circle-5.0-2,synthetic_state_mechanism,near_circle,3,24,72.4693326287038,4.9999999999999964,mec_center,True,True,92.19544457292886,178.21869724335514,4.9999999999999964,15.000000000000004,0.000125,0.000125,0.000291,False,False,
syn-action-near_circle-5.0-2,synthetic_state_mechanism,near_circle,3,24,72.4693326287038,4.9999999999999964,inner_safe_disk,True,True,77.19544557292886,167.9878006121412,19.97115162357223,0.028848376427770717,0.0015,0.000959,0.002125,False,False,
syn-action-near_circle-5.0-2,synthetic_state_mechanism,near_circle,3,24,72.4693326287038,4.9999999999999964,full_K_nearest,True,True,77.16469602720068,167.74349615099516,19.999999899999995,1.0000000472132342e-07,0.714458,0.691917,0.730875,False,False,
syn-action-near_circle-5.0-2,synthetic_state_mechanism,near_circle,3,24,72.4693326287038,4.9999999999999964,full_K_route,True,True,83.66600745026086,161.1434744976662,19.999999900000002,9.999999761589606e-08,1.395333,1.357333,1.596792,False,False,
syn-action-near_circle-12.0-0,synthetic_state_mechanism,near_circle,3,24,417.4233559413451,11.999999999999995,mec_center,True,True,100.0,200.0,11.999999999999995,8.000000000000005,8.4e-05,8.3e-05,0.000167,False,False,
syn-action-near_circle-12.0-0,synthetic_state_mechanism,near_circle,3,24,417.4233559413451,11.999999999999995,inner_safe_disk,True,True,92.000001,200.0,19.889537413525026,0.11046258647497353,0.000708,0.000666,0.000834,False,False,
syn-action-near_circle-12.0-0,synthetic_state_mechanism,near_circle,3,24,417.4233559413451,11.999999999999995,full_K_nearest,True,True,91.83831065501745,200.00503949678142,19.9999999,1.0000000116860974e-07,0.687833,0.683917,0.721209,False,False,
syn-action-near_circle-12.0-0,synthetic_state_mechanism,near_circle,3,24,417.4233559413451,11.999999999999995,full_K_route,True,True,91.88905465733079,200.0,19.99999989999999,1.000000082740371e-07,0.014,0.01375,0.015083,False,False,
syn-action-near_circle-12.0-1,synthetic_state_mechanism,near_circle,3,24,417.4233559413451,11.999999999999995,mec_center,True,True,100.0,200.0,11.999999999999995,8.000000000000005,8.4e-05,8.3e-05,0.000209,False,False,
syn-action-near_circle-12.0-1,synthetic_state_mechanism,near_circle,3,24,417.4233559413451,11.999999999999995,inner_safe_disk,True,True,92.000001,200.0,19.350579088255696,0.6494209117443042,0.001042,0.000666,0.001792,False,False,
syn-action-near_circle-12.0-1,synthetic_state_mechanism,near_circle,3,24,417.4233559413451,11.999999999999995,full_K_nearest,True,True,91.2969511298085,200.0069568698206,19.999999899999995,1.0000000472132342e-07,0.749042,0.702167,0.949334,False,False,
syn-action-near_circle-12.0-1,synthetic_state_mechanism,near_circle,3,24,417.4233559413451,11.999999999999995,full_K_route,True,True,91.34804519467606,200.0,19.99999990000005,9.999995143061824e-08,0.014834,0.0145,0.016083,False,False,
syn-action-near_circle-12.0-2,synthetic_state_mechanism,near_circle,3,24,417.4233559413451,11.999999999999995,mec_center,True,True,92.19544457292886,178.21869724335514,11.999999999999995,8.000000000000005,0.000167,8.3e-05,0.00025,False,False,
syn-action-near_circle-12.0-2,synthetic_state_mechanism,near_circle,3,24,417.4233559413451,11.999999999999995,inner_safe_disk,True,True,84.19544557292886,172.47757422118684,19.938832483032137,0.06116751696786338,0.001417,0.001041,0.002958,False,False,
syn-action-near_circle-12.0-2,synthetic_state_mechanism,near_circle,3,24,417.4233559413451,11.999999999999995,full_K_nearest,True,True,84.12311124230771,171.86265331966212,19.9999999,1.0000000116860974e-07,0.781584,0.709792,0.854542,False,False,
syn-action-near_circle-12.0-2,synthetic_state_mechanism,near_circle,3,24,417.4233559413451,11.999999999999995,full_K_route,True,True,87.45289176312643,168.0102484820621,19.999999900000002,9.999999761589606e-08,1.406833,1.374417,1.503375,False,False,
syn-action-near_circle-18.0-0,synthetic_state_mechanism,near_circle,3,24,939.2025508680265,18.000000000000007,mec_center,True,True,100.0,200.0,18.000000000000007,1.999999999999993,0.000125,8.3e-05,0.000208,False,False,
syn-action-near_circle-18.0-0,synthetic_state_mechanism,near_circle,3,24,939.2025508680265,18.000000000000007,inner_safe_disk,True,True,98.00000100000001,200.0,19.90016217062432,0.09983782937568009,0.000833,0.00075,0.001375,False,False,
syn-action-near_circle-18.0-0,synthetic_state_mechanism,near_circle,3,24,939.2025508680265,18.000000000000007,full_K_nearest,True,True,97.79738033458041,200.00806825414173,19.999999900000006,9.999999406318238e-08,0.72325,0.705375,0.760292,False,False,
syn-action-near_circle-18.0-0,synthetic_state_mechanism,near_circle,3,24,939.2025508680265,18.000000000000007,full_K_route,True,True,97.89917167752084,200.0,19.999999899999953,1.0000004735388757e-07,0.014792,0.014542,0.016208,False,False,
syn-action-near_circle-18.0-1,synthetic_state_mechanism,near_circle,3,24,939.2025508680265,18.000000000000007,mec_center,True,True,100.0,200.0,18.000000000000007,1.999999999999993,8.3e-05,8.3e-05,0.000125,False,False,
syn-action-near_circle-18.0-1,synthetic_state_mechanism,near_circle,3,24,939.2025508680265,18.000000000000007,inner_safe_disk,True,True,98.000001,200.0,19.309389255718255,0.6906107442817451,0.000709,0.000667,0.001375,False,False,
syn-action-near_circle-18.0-1,synthetic_state_mechanism,near_circle,3,24,939.2025508680265,18.000000000000007,full_K_nearest,True,True,96.98425986478112,200.00846619064419,19.999999900000013,9.999998695775503e-08,0.701333,0.69825,0.756875,False,False,
syn-action-near_circle-18.0-1,synthetic_state_mechanism,near_circle,3,24,939.2025508680265,18.000000000000007,full_K_route,True,True,97.20123266984577,200.0,19.99999990000005,9.999995143061824e-08,0.01475,0.014459,0.01575,False,False,
syn-action-near_circle-18.0-2,synthetic_state_mechanism,near_circle,3,24,939.2025508680265,18.000000000000007,mec_center,True,True,92.19544457292886,178.21869724335514,18.000000000000007,1.999999999999993,0.000167,0.000125,0.00025,False,False,
syn-action-near_circle-18.0-2,synthetic_state_mechanism,near_circle,3,24,939.2025508680265,18.000000000000007,inner_safe_disk,True,True,90.19544557292888,176.71962444077081,19.918652250828995,0.08134774917100529,0.001542,0.000834,0.003209,False,False,
syn-action-near_circle-18.0-2,synthetic_state_mechanism,near_circle,3,24,939.2025508680265,18.000000000000007,full_K_nearest,True,True,90.08860508589481,175.7634575304441,19.9999999,1.0000000116860974e-07,0.722209,0.699834,0.844542,False,False,
