state_id,evidence,family,mode,vertices,area_m2,mec_radius_m,arm,single_clear_feasible,certified,entry_distance_m,entry_exit_distance_m,maximum_vertex_distance_m,safety_margin_m,geometry_runtime_ms,geometry_runtime_min_ms,geometry_runtime_max_ms,route_complexity_fallback,nearest_complexity_fallback,empty_K_radius_lower_bound_m,decision
syn-action-spindle-20.0-0,synthetic_state_mechanism,spindle,3,6,461.5384615384605,19.999999999999996,full_K_nearest,True,True,100.0,200.0,19.999999999999996,3.552713678800501e-15,0.020417,0.020083,0.021541,False,False,,
syn-action-spindle-20.0-0,synthetic_state_mechanism,spindle,3,6,461.5384615384605,19.999999999999996,full_K_route,True,True,100.0,200.0,19.999999999999996,3.552713678800501e-15,0.012917,0.012709,0.0145,False,False,,
syn-action-spindle-20.0-1,synthetic_state_mechanism,spindle,3,6,461.5384615384605,19.999999999999996,mec_center,True,True,100.0,200.0,19.999999999999996,3.552713678800501e-15,0.002125,0.002083,0.00225,False,False,,
syn-action-spindle-20.0-1,synthetic_state_mechanism,spindle,3,6,461.5384615384605,19.999999999999996,inner_safe_disk,True,True,100.0,200.0,19.999999999999996,3.552713678800501e-15,0.0025,0.002417,0.002708,False,False,,
syn-action-spindle-20.0-1,synthetic_state_mechanism,spindle,3,6,461.5384615384605,19.999999999999996,full_K_nearest,True,True,100.0,200.0,19.999999999999996,3.552713678800501e-15,0.020583,0.020292,0.021292,False,False,,
syn-action-spindle-20.0-1,synthetic_state_mechanism,spindle,3,6,461.5384615384605,19.999999999999996,full_K_route,True,True,100.0,200.0,19.999999999999996,3.552713678800501e-15,0.012958,0.012833,0.015083,False,False,,
syn-action-spindle-20.0-2,synthetic_state_mechanism,spindle,3,6,461.5384615384605,19.999999999999996,mec_center,True,True,92.19544457292888,178.21869724335517,19.999999999999996,3.552713678800501e-15,0.002125,0.002083,0.002209,False,False,,
syn-action-spindle-20.0-2,synthetic_state_mechanism,spindle,3,6,461.5384615384605,19.999999999999996,inner_safe_disk,True,True,92.19544457292888,178.21869724335517,19.999999999999996,3.552713678800501e-15,0.0025,0.002375,0.003125,False,False,,
syn-action-spindle-20.0-2,synthetic_state_mechanism,spindle,3,6,461.5384615384605,19.999999999999996,full_K_nearest,True,True,92.19544457292888,178.21869724335517,19.999999999999996,3.552713678800501e-15,0.020417,0.020125,0.029125,False,False,,
syn-action-spindle-20.0-2,synthetic_state_mechanism,spindle,3,6,461.5384615384605,19.999999999999996,full_K_route,True,True,92.19544457292888,178.21869724335517,19.999999999999996,3.552713678800501e-15,0.012291,0.012042,0.014333,False,False,,
syn-action-spindle-20.001-0,synthetic_state_mechanism,spindle,3,6,461.5846165384621,20.001000000000005,mec_center,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-spindle-20.001-0,synthetic_state_mechanism,spindle,3,6,461.5846165384621,20.001000000000005,inner_safe_disk,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-spindle-20.001-0,synthetic_state_mechanism,spindle,3,6,461.5846165384621,20.001000000000005,full_K_nearest,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-spindle-20.001-0,synthetic_state_mechanism,spindle,3,6,461.5846165384621,20.001000000000005,full_K_route,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-spindle-20.001-1,synthetic_state_mechanism,spindle,3,6,461.5846165384621,20.001000000000005,mec_center,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-spindle-20.001-1,synthetic_state_mechanism,spindle,3,6,461.5846165384621,20.001000000000005,inner_safe_disk,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-spindle-20.001-1,synthetic_state_mechanism,spindle,3,6,461.5846165384621,20.001000000000005,full_K_nearest,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-spindle-20.001-1,synthetic_state_mechanism,spindle,3,6,461.5846165384621,20.001000000000005,full_K_route,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-spindle-20.001-2,synthetic_state_mechanism,spindle,3,6,461.5846165384621,20.001000000000005,mec_center,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-spindle-20.001-2,synthetic_state_mechanism,spindle,3,6,461.5846165384621,20.001000000000005,inner_safe_disk,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-spindle-20.001-2,synthetic_state_mechanism,spindle,3,6,461.5846165384621,20.001000000000005,full_K_nearest,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-spindle-20.001-2,synthetic_state_mechanism,spindle,3,6,461.5846165384621,20.001000000000005,full_K_route,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-slanted_narrow-5.0-0,synthetic_state_mechanism,slanted_narrow,3,4,7.5292587776334585,5.000000000000006,mec_center,True,True,100.0,200.0,5.000000000000006,14.999999999999993,0.001167,0.001084,0.001208,False,False,,
syn-action-slanted_narrow-5.0-0,synthetic_state_mechanism,slanted_narrow,3,4,7.5292587776334585,5.000000000000006,inner_safe_disk,True,True,85.00000100000001,200.0,19.484178310678175,0.5158216893218253,0.001542,0.001417,0.001708,False,False,,
syn-action-slanted_narrow-5.0-0,synthetic_state_mechanism,slanted_narrow,3,4,7.5292587776334585,5.000000000000006,full_K_nearest,True,True,84.35143334633088,200.04238450139135,19.9999999,1.0000000116860974e-07,0.012542,0.012209,0.0135,False,False,,
syn-action-slanted_narrow-5.0-0,synthetic_state_mechanism,slanted_narrow,3,4,7.5292587776334585,5.000000000000006,full_K_route,True,True,84.47993950728753,200.0,19.999999900000052,9.999994787790456e-08,0.019541,0.018916,0.025583,False,False,,
syn-action-slanted_narrow-5.0-1,synthetic_state_mechanism,slanted_narrow,3,4,7.5292587776334585,5.000000000000006,mec_center,True,True,100.0,200.0,5.000000000000006,14.999999999999993,0.001125,0.001125,0.001209,False,False,,
syn-action-slanted_narrow-5.0-1,synthetic_state_mechanism,slanted_narrow,3,4,7.5292587776334585,5.000000000000006,inner_safe_disk,True,True,85.000001,200.0,18.489500614571924,1.5104993854280764,0.001583,0.0015,0.001708,False,False,,
syn-action-slanted_narrow-5.0-1,synthetic_state_mechanism,slanted_narrow,3,4,7.5292587776334585,5.000000000000006,full_K_nearest,True,True,83.18282770953792,200.09127386431499,19.999999900000002,9.999999761589606e-08,0.0125,0.012375,0.012875,False,False,,
syn-action-slanted_narrow-5.0-1,synthetic_state_mechanism,slanted_narrow,3,4,7.5292587776334585,5.000000000000006,full_K_route,True,True,83.46082983874157,200.0,19.999999900000056,9.999994432519088e-08,0.019333,0.019167,0.019667,False,False,,
syn-action-slanted_narrow-5.0-2,synthetic_state_mechanism,slanted_narrow,3,4,7.5292587776334585,5.000000000000006,mec_center,True,True,92.19544457292888,178.21869724335517,5.000000000000006,14.999999999999993,0.001208,0.001125,0.001209,False,False,,
syn-action-slanted_narrow-5.0-2,synthetic_state_mechanism,slanted_narrow,3,4,7.5292587776334585,5.000000000000006,inner_safe_disk,True,True,77.19544557292888,167.9878006121412,19.93835326592145,0.06164673407855048,0.001583,0.0015,0.001916,False,False,,
syn-action-slanted_narrow-5.0-2,synthetic_state_mechanism,slanted_narrow,3,4,7.5292587776334585,5.000000000000006,full_K_nearest,True,True,77.1175676177965,167.28347469021512,19.9999999,1.0000000116860974e-07,0.012542,0.012209,0.012959,False,False,,
syn-action-slanted_narrow-5.0-2,synthetic_state_mechanism,slanted_narrow,3,4,7.5292587776334585,5.000000000000006,full_K_route,True,True,86.0911753165925,158.90183616943833,19.999999899999995,1.0000000472132342e-07,0.096084,0.094375,0.1,False,False,,
syn-action-slanted_narrow-12.0-0,synthetic_state_mechanism,slanted_narrow,3,4,43.36853055916754,12.000000000000002,mec_center,True,True,100.0,200.0,12.000000000000002,7.999999999999998,0.001166,0.001125,0.001209,False,False,,
syn-action-slanted_narrow-12.0-0,synthetic_state_mechanism,slanted_narrow,3,4,43.36853055916754,12.000000000000002,inner_safe_disk,True,True,92.000001,200.0,19.33728301512041,0.6627169848795909,0.0015,0.001458,0.001625,False,False,,
syn-action-slanted_narrow-12.0-0,synthetic_state_mechanism,slanted_narrow,3,4,43.36853055916754,12.000000000000002,full_K_nearest,True,True,90.53565900404905,200.24664261220002,19.999999899999995,1.0000000472132342e-07,0.012417,0.01225,0.023625,False,False,,
syn-action-slanted_narrow-12.0-0,synthetic_state_mechanism,slanted_narrow,3,4,43.36853055916754,12.000000000000002,full_K_route,True,True,91.303657234544,200.0,19.99999990000003,9.999996919418663e-08,0.019125,0.019042,0.020125,False,False,,
syn-action-slanted_narrow-12.0-1,synthetic_state_mechanism,slanted_narrow,3,4,43.36853055916754,12.000000000000002,mec_center,True,True,100.0,200.0,12.000000000000002,7.999999999999998,0.001166,0.001125,0.001209,False,False,,
syn-action-slanted_narrow-12.0-1,synthetic_state_mechanism,slanted_narrow,3,4,43.36853055916754,12.000000000000002,inner_safe_disk,True,True,92.000001,200.0,17.839351543585376,2.1606484564146236,0.001542,0.0015,0.001583,False,False,,
syn-action-slanted_narrow-12.0-1,synthetic_state_mechanism,slanted_narrow,3,4,43.36853055916754,12.000000000000002,full_K_nearest,True,True,87.84509670063186,200.52905184361674,19.999999899999995,1.0000000472132342e-07,0.01225,0.012125,0.012792,False,False,,
syn-action-slanted_narrow-12.0-1,synthetic_state_mechanism,slanted_narrow,3,4,43.36853055916754,12.000000000000002,full_K_route,True,True,89.55270688036784,200.0,19.999999900000052,9.999994787790456e-08,0.019209,0.019084,0.019625,False,False,,
syn-action-slanted_narrow-12.0-2,synthetic_state_mechanism,slanted_narrow,3,4,43.36853055916754,12.000000000000002,mec_center,True,True,92.19544457292888,178.21869724335517,12.000000000000002,7.999999999999998,0.001208,0.001167,0.00125,False,False,,
syn-action-slanted_narrow-12.0-2,synthetic_state_mechanism,slanted_narrow,3,4,43.36853055916754,12.000000000000002,inner_safe_disk,True,True,84.19544557292888,172.47757422118684,19.921058280331955,0.07894171966804464,0.001583,0.001541,0.001875,False,False,,
syn-action-slanted_narrow-12.0-2,synthetic_state_mechanism,slanted_narrow,3,4,43.36853055916754,12.000000000000002,full_K_nearest,True,True,84.02102013622645,170.71424509528708,19.9999999,1.0000000116860974e-07,0.012541,0.012167,0.012834,False,False,,
syn-action-slanted_narrow-12.0-2,synthetic_state_mechanism,slanted_narrow,3,4,43.36853055916754,12.000000000000002,full_K_route,True,True,90.6844188587357,162.421968911941,19.999999900000002,9.999999761589606e-08,0.094917,0.09425,0.09775,False,False,,
syn-action-slanted_narrow-18.0-0,synthetic_state_mechanism,slanted_narrow,3,4,97.57919375812776,17.999999999999996,mec_center,True,True,100.0,200.0,17.999999999999996,2.0000000000000036,0.001208,0.001125,0.0035,False,False,,
syn-action-slanted_narrow-18.0-0,synthetic_state_mechanism,slanted_narrow,3,4,97.57919375812776,17.999999999999996,inner_safe_disk,True,True,98.000001,200.0,19.754086199280163,0.24591380071983693,0.001667,0.001459,0.003292,False,False,,
syn-action-slanted_narrow-18.0-0,synthetic_state_mechanism,slanted_narrow,3,4,97.57919375812776,17.999999999999996,full_K_nearest,True,True,95.91030091070625,200.56179835638798,19.999999900000006,9.999999406318238e-08,0.012666,0.01175,0.047291,False,False,,
syn-action-slanted_narrow-18.0-0,synthetic_state_mechanism,slanted_narrow,3,4,97.57919375812776,17.999999999999996,full_K_route,True,True,97.72374884365539,200.0,19.999999900000013,9.999998695775503e-08,0.020667,0.019458,0.024333,False,False,,
syn-action-slanted_narrow-18.0-1,synthetic_state_mechanism,slanted_narrow,3,4,97.57919375812776,17.999999999999996,mec_center,True,True,100.0,200.0,17.999999999999996,2.0000000000000036,0.001167,0.001125,0.001458,False,False,,
syn-action-slanted_narrow-18.0-1,synthetic_state_mechanism,slanted_narrow,3,4,97.57919375812776,17.999999999999996,inner_safe_disk,True,True,98.000001,200.0,19.084653316985232,0.9153466830147678,0.001625,0.001541,0.001958,False,False,,
syn-action-slanted_narrow-18.0-1,synthetic_state_mechanism,slanted_narrow,3,4,97.57919375812776,17.999999999999996,full_K_nearest,True,True,93.45930976080624,200.18541471134137,19.999999899999995,1.0000000472132342e-07,0.011792,0.011625,0.013333,False,False,,
syn-action-slanted_narrow-18.0-1,synthetic_state_mechanism,slanted_narrow,3,4,97.57919375812776,17.999999999999996,full_K_route,True,True,96.4857531129982,200.0,19.999999900000056,9.999994432519088e-08,0.01925,0.019042,0.021292,False,False,,
syn-action-slanted_narrow-18.0-2,synthetic_state_mechanism,slanted_narrow,3,4,97.57919375812776,17.999999999999996,mec_center,True,True,92.19544457292888,178.21869724335517,17.999999999999996,2.0000000000000036,0.001209,0.001166,0.001292,False,False,,
syn-action-slanted_narrow-18.0-2,synthetic_state_mechanism,slanted_narrow,3,4,97.57919375812776,17.999999999999996,inner_safe_disk,True,True,90.19544557292888,176.71962444077081,19.970432808812863,0.029567191187137354,0.001666,0.001542,0.002,False,False,,
syn-action-slanted_narrow-18.0-2,synthetic_state_mechanism,slanted_narrow,3,4,97.57919375812776,17.999999999999996,full_K_nearest,True,True,89.94798286487631,173.98792807223478,19.9999999,1.0000000116860974e-07,0.012208,0.011584,0.013042,False,False,,
syn-action-slanted_narrow-18.0-2,synthetic_state_mechanism,slanted_narrow,3,4,97.57919375812776,17.999999999999996,full_K_route,True,True,91.02719403569138,169.18438122733198,19.999999900000002,9.999999761589606e-08,0.069459,0.065666,0.074709,False,False,,
syn-action-slanted_narrow-19.999-0,synthetic_state_mechanism,slanted_narrow,3,4,120.45609392925871,19.999000000000002,mec_center,True,True,100.0,200.0,19.999000000000002,0.0009999999999976694,0.001125,0.001125,0.001333,False,False,,
syn-action-slanted_narrow-19.999-0,synthetic_state_mechanism,slanted_narrow,3,4,120.45609392925871,19.999000000000002,inner_safe_disk,True,True,99.999001,200.0,19.999863363714358,0.0001366362856423109,0.001542,0.001541,0.00175,False,False,,
syn-action-slanted_narrow-19.999-0,synthetic_state_mechanism,slanted_narrow,3,4,120.45609392925871,19.999000000000002,full_K_nearest,True,True,99.89953353447483,200.00029871433915,19.999999900000002,9.999999761589606e-08,0.011333,0.011125,0.012167,False,False,,
syn-action-slanted_narrow-19.999-0,synthetic_state_mechanism,slanted_narrow,3,4,120.45609392925871,19.999000000000002,full_K_route,True,True,99.99884301491028,200.0,19.999999899999995,1.0000000472132342e-07,0.019583,0.019333,0.024083,False,False,,
syn-action-slanted_narrow-19.999-1,synthetic_state_mechanism,slanted_narrow,3,4,120.45609392925871,19.999000000000002,mec_center,True,True,100.0,200.0,19.999000000000002,0.0009999999999976694,0.001166,0.001125,0.001209,False,False,,
syn-action-slanted_narrow-19.999-1,synthetic_state_mechanism,slanted_narrow,3,4,120.45609392925871,19.999000000000002,inner_safe_disk,True,True,99.99900099999999,200.0,19.999502626834104,0.0004973731658957092,0.001542,0.0015,0.00175,False,False,,
syn-action-slanted_narrow-19.999-1,synthetic_state_mechanism,slanted_narrow,3,4,120.45609392925871,19.999000000000002,full_K_nearest,True,True,99.8272171844888,200.00010123601697,19.999999900000002,9.999999761589606e-08,0.01125,0.011,0.011834,False,False,,
syn-action-slanted_narrow-19.999-1,synthetic_state_mechanism,slanted_narrow,3,4,120.45609392925871,19.999000000000002,full_K_route,True,True,99.99801271361197,200.0,19.999999899999988,1.0000001182675078e-07,0.019541,0.019291,0.020083,False,False,,
syn-action-slanted_narrow-19.999-2,synthetic_state_mechanism,slanted_narrow,3,4,120.45609392925871,19.999000000000002,mec_center,True,True,92.19544457292888,178.21869724335517,19.999000000000002,0.0009999999999976694,0.001208,0.001167,0.001291,False,False,,
syn-action-slanted_narrow-19.999-2,synthetic_state_mechanism,slanted_narrow,3,4,120.45609392925871,19.999000000000002,inner_safe_disk,True,True,92.19444557292888,178.21793757696344,19.999982603697788,1.739630221209154e-05,0.001584,0.001541,0.001833,False,False,,
syn-action-slanted_narrow-19.999-2,synthetic_state_mechanism,slanted_narrow,3,4,120.45609392925871,19.999000000000002,full_K_nearest,True,True,92.15956927360008,178.00052923260515,19.999999900000002,9.999999761589606e-08,0.011541,0.01125,0.011834,False,False,,
syn-action-slanted_narrow-19.999-2,synthetic_state_mechanism,slanted_narrow,3,4,120.45609392925871,19.999000000000002,full_K_route,True,True,92.15956927360007,178.00052923260506,19.999999900000002,9.999999761589606e-08,0.052125,0.050958,0.055458,False,False,,
syn-action-slanted_narrow-20.0-0,synthetic_state_mechanism,slanted_narrow,3,4,120.46814044213238,20.0,mec_center,True,True,100.0,200.0,20.0,0.0,0.001167,0.001125,0.00125,False,False,,
syn-action-slanted_narrow-20.0-0,synthetic_state_mechanism,slanted_narrow,3,4,120.46814044213238,20.0,inner_safe_disk,True,True,100.0,200.0,20.0,0.0,0.001584,0.0015,0.001916,False,False,,
syn-action-slanted_narrow-20.0-0,synthetic_state_mechanism,slanted_narrow,3,4,120.46814044213238,20.0,full_K_nearest,True,True,100.0,200.0,20.0,0.0,0.00975,0.009458,0.010625,False,False,,
syn-action-slanted_narrow-20.0-0,synthetic_state_mechanism,slanted_narrow,3,4,120.46814044213238,20.0,full_K_route,True,True,100.0,200.0,20.0,0.0,0.006,0.005875,0.007334,False,False,,
syn-action-slanted_narrow-20.0-1,synthetic_state_mechanism,slanted_narrow,3,4,120.46814044213238,20.0,mec_center,True,True,100.0,200.0,20.0,0.0,0.001166,0.001125,0.001333,False,False,,
syn-action-slanted_narrow-20.0-1,synthetic_state_mechanism,slanted_narrow,3,4,120.46814044213238,20.0,inner_safe_disk,True,True,100.0,200.0,20.0,0.0,0.001542,0.001458,0.001917,False,False,,
syn-action-slanted_narrow-20.0-1,synthetic_state_mechanism,slanted_narrow,3,4,120.46814044213238,20.0,full_K_nearest,True,True,100.0,200.0,20.0,0.0,0.009792,0.009667,0.012125,False,False,,
syn-action-slanted_narrow-20.0-1,synthetic_state_mechanism,slanted_narrow,3,4,120.46814044213238,20.0,full_K_route,True,True,100.0,200.0,20.0,0.0,0.006125,0.005916,0.010917,False,False,,
syn-action-slanted_narrow-20.0-2,synthetic_state_mechanism,slanted_narrow,3,4,120.46814044213238,20.0,mec_center,True,True,92.19544457292888,178.21869724335517,20.0,0.0,0.001125,0.001125,0.001291,False,False,,
syn-action-slanted_narrow-20.0-2,synthetic_state_mechanism,slanted_narrow,3,4,120.46814044213238,20.0,inner_safe_disk,True,True,92.19544457292888,178.21869724335517,20.0,0.0,0.0015,0.0015,0.001625,False,False,,
syn-action-slanted_narrow-20.0-2,synthetic_state_mechanism,slanted_narrow,3,4,120.46814044213238,20.0,full_K_nearest,True,True,92.19544457292888,178.21869724335517,20.0,0.0,0.009666,0.0095,0.015291,False,False,,
syn-action-slanted_narrow-20.0-2,synthetic_state_mechanism,slanted_narrow,3,4,120.46814044213238,20.0,full_K_route,True,True,92.19544457292888,178.21869724335517,20.0,0.0,0.005666,0.0055,0.006,False,False,,
syn-action-slanted_narrow-20.001-0,synthetic_state_mechanism,slanted_narrow,3,4,120.48018755734688,20.000999999999994,mec_center,False,False,,,,,,,,,,20.000999999999994,K(P) empty: do not execute one certified clear
syn-action-slanted_narrow-20.001-0,synthetic_state_mechanism,slanted_narrow,3,4,120.48018755734688,20.000999999999994,inner_safe_disk,False,False,,,,,,,,,,20.000999999999994,K(P) empty: do not execute one certified clear
syn-action-slanted_narrow-20.001-0,synthetic_state_mechanism,slanted_narrow,3,4,120.48018755734688,20.000999999999994,full_K_nearest,False,False,,,,,,,,,,20.000999999999994,K(P) empty: do not execute one certified clear
syn-action-slanted_narrow-20.001-0,synthetic_state_mechanism,slanted_narrow,3,4,120.48018755734688,20.000999999999994,full_K_route,False,False,,,,,,,,,,20.000999999999994,K(P) empty: do not execute one certified clear
syn-action-slanted_narrow-20.001-1,synthetic_state_mechanism,slanted_narrow,3,4,120.48018755734688,20.000999999999994,mec_center,False,False,,,,,,,,,,20.000999999999994,K(P) empty: do not execute one certified clear
syn-action-slanted_narrow-20.001-1,synthetic_state_mechanism,slanted_narrow,3,4,120.48018755734688,20.000999999999994,inner_safe_disk,False,False,,,,,,,,,,20.000999999999994,K(P) empty: do not execute one certified clear
syn-action-slanted_narrow-20.001-1,synthetic_state_mechanism,slanted_narrow,3,4,120.48018755734688,20.000999999999994,full_K_nearest,False,False,,,,,,,,,,20.000999999999994,K(P) empty: do not execute one certified clear
syn-action-slanted_narrow-20.001-1,synthetic_state_mechanism,slanted_narrow,3,4,120.48018755734688,20.000999999999994,full_K_route,False,False,,,,,,,,,,20.000999999999994,K(P) empty: do not execute one certified clear
syn-action-slanted_narrow-20.001-2,synthetic_state_mechanism,slanted_narrow,3,4,120.48018755734688,20.000999999999994,mec_center,False,False,,,,,,,,,,20.000999999999994,K(P) empty: do not execute one certified clear
syn-action-slanted_narrow-20.001-2,synthetic_state_mechanism,slanted_narrow,3,4,120.48018755734688,20.000999999999994,inner_safe_disk,False,False,,,,,,,,,,20.000999999999994,K(P) empty: do not execute one certified clear
syn-action-slanted_narrow-20.001-2,synthetic_state_mechanism,slanted_narrow,3,4,120.48018755734688,20.000999999999994,full_K_nearest,False,False,,,,,,,,,,20.000999999999994,K(P) empty: do not execute one certified clear
syn-action-slanted_narrow-20.001-2,synthetic_state_mechanism,slanted_narrow,3,4,120.48018755734688,20.000999999999994,full_K_route,False,False,,,,,,,,,,20.000999999999994,K(P) empty: do not execute one certified clear
syn-action-near_circle-5.0-0,synthetic_state_mechanism,near_circle,3,24,72.4693326287038,4.9999999999999964,mec_center,True,True,100.0,200.0,4.9999999999999964,15.000000000000004,0.010584,0.010416,0.010708,False,False,,
syn-action-near_circle-5.0-0,synthetic_state_mechanism,near_circle,3,24,72.4693326287038,4.9999999999999964,inner_safe_disk,True,True,85.000001,200.0,19.932712709005045,0.06728729099495467,0.011042,0.01075,0.0115,False,False,,
syn-action-near_circle-5.0-0,synthetic_state_mechanism,near_circle,3,24,72.4693326287038,4.9999999999999964,full_K_nearest,True,True,84.92112502825208,200.00240417141242,19.999999900000002,9.999999761589606e-08,0.493416,0.481959,0.540084,False,False,,
syn-action-near_circle-5.0-0,synthetic_state_mechanism,near_circle,3,24,72.4693326287038,4.9999999999999964,full_K_route,True,True,84.9326630264132,200.0,19.999999899999978,1.0000002248489182e-07,0.034791,0.034666,0.039708,False,False,,
syn-action-near_circle-5.0-1,synthetic_state_mechanism,near_circle,3,24,72.4693326287038,4.9999999999999964,mec_center,True,True,100.0,200.0,4.9999999999999964,15.000000000000004,0.010584,0.010417,0.01075,False,False,,
syn-action-near_circle-5.0-1,synthetic_state_mechanism,near_circle,3,24,72.4693326287038,4.9999999999999964,inner_safe_disk,True,True,85.000001,200.0,19.710236193702958,0.28976380629704224,0.011,0.010833,0.011167,False,False,,
syn-action-near_circle-5.0-1,synthetic_state_mechanism,near_circle,3,24,72.4693326287038,4.9999999999999964,full_K_nearest,True,True,84.69949442772607,200.00349464545818,19.9999999,1.0000000116860974e-07,0.494917,0.489375,0.56475,False,False,,
syn-action-near_circle-5.0-1,synthetic_state_mechanism,near_circle,3,24,72.4693326287038,4.9999999999999964,full_K_route,True,True,84.71004544120687,200.0,19.99999990000005,9.999995143061824e-08,0.035458,0.034666,0.043291,False,False,,
syn-action-near_circle-5.0-2,synthetic_state_mechanism,near_circle,3,24,72.4693326287038,4.9999999999999964,mec_center,True,True,92.19544457292888,178.21869724335517,4.9999999999999964,15.000000000000004,0.011167,0.010625,0.017792,False,False,,
syn-action-near_circle-5.0-2,synthetic_state_mechanism,near_circle,3,24,72.4693326287038,4.9999999999999964,inner_safe_disk,True,True,77.19544557292888,167.9878006121412,19.971151623572215,0.028848376427784928,0.011417,0.010792,0.012583,False,False,,
syn-action-near_circle-5.0-2,synthetic_state_mechanism,near_circle,3,24,72.4693326287038,4.9999999999999964,full_K_nearest,True,True,77.16469602720068,167.74349615099516,19.999999899999995,1.0000000472132342e-07,0.477084,0.473458,0.499458,False,False,,
syn-action-near_circle-5.0-2,synthetic_state_mechanism,near_circle,3,24,72.4693326287038,4.9999999999999964,full_K_route,True,True,83.66600745026088,161.1434744976662,19.999999900000002,9.999999761589606e-08,0.834667,0.806167,0.931584,False,False,,
syn-action-near_circle-12.0-0,synthetic_state_mechanism,near_circle,3,24,417.4233559413451,11.999999999999995,mec_center,True,True,100.0,200.0,11.999999999999995,8.000000000000005,0.010541,0.010333,0.011417,False,False,,
syn-action-near_circle-12.0-0,synthetic_state_mechanism,near_circle,3,24,417.4233559413451,11.999999999999995,inner_safe_disk,True,True,92.000001,200.0,19.889537413525023,0.11046258647497709,0.011,0.010583,0.012833,False,False,,
syn-action-near_circle-12.0-0,synthetic_state_mechanism,near_circle,3,24,417.4233559413451,11.999999999999995,full_K_nearest,True,True,91.83831065501745,200.00503949678142,19.9999999,1.0000000116860974e-07,0.485417,0.481292,0.49675,False,False,,
syn-action-near_circle-12.0-0,synthetic_state_mechanism,near_circle,3,24,417.4233559413451,11.999999999999995,full_K_route,True,True,91.88905465733079,200.0,19.99999989999999,1.000000082740371e-07,0.035,0.034042,0.041333,False,False,,
syn-action-near_circle-12.0-1,synthetic_state_mechanism,near_circle,3,24,417.4233559413451,11.999999999999995,mec_center,True,True,100.0,200.0,11.999999999999995,8.000000000000005,0.010583,0.0105,0.010666,False,False,,
syn-action-near_circle-12.0-1,synthetic_state_mechanism,near_circle,3,24,417.4233559413451,11.999999999999995,inner_safe_disk,True,True,92.000001,200.0,19.3505790882557,0.6494209117443006,0.010959,0.01075,0.011084,False,False,,
syn-action-near_circle-12.0-1,synthetic_state_mechanism,near_circle,3,24,417.4233559413451,11.999999999999995,full_K_nearest,True,True,91.2969511298085,200.0069568698206,19.99999989999999,1.000000082740371e-07,0.485625,0.477875,0.525625,False,False,,
syn-action-near_circle-12.0-1,synthetic_state_mechanism,near_circle,3,24,417.4233559413451,11.999999999999995,full_K_route,True,True,91.34804519467606,200.0,19.999999900000045,9.999995498333192e-08,0.035167,0.034833,0.0385,False,False,,
syn-action-near_circle-12.0-2,synthetic_state_mechanism,near_circle,3,24,417.4233559413451,11.999999999999995,mec_center,True,True,92.19544457292888,178.21869724335517,11.999999999999995,8.000000000000005,0.010917,0.0105,0.011375,False,False,,
syn-action-near_circle-12.0-2,synthetic_state_mechanism,near_circle,3,24,417.4233559413451,11.999999999999995,inner_safe_disk,True,True,84.19544557292888,172.47757422118684,19.938832483032137,0.06116751696786338,0.011334,0.011042,0.018459,False,False,,
syn-action-near_circle-12.0-2,synthetic_state_mechanism,near_circle,3,24,417.4233559413451,11.999999999999995,full_K_nearest,True,True,84.12311124230771,171.86265331966212,19.9999999,1.0000000116860974e-07,0.49425,0.479375,0.538583,False,False,,
syn-action-near_circle-12.0-2,synthetic_state_mechanism,near_circle,3,24,417.4233559413451,11.999999999999995,full_K_route,True,True,87.45289176312643,168.01024848206208,19.9999999,1.0000000116860974e-07,0.810209,0.794792,0.82875,False,False,,
syn-action-near_circle-18.0-0,synthetic_state_mechanism,near_circle,3,24,939.2025508680265,18.000000000000007,mec_center,True,True,100.0,200.0,18.000000000000007,1.999999999999993,0.010583,0.010416,0.010709,False,False,,
syn-action-near_circle-18.0-0,synthetic_state_mechanism,near_circle,3,24,939.2025508680265,18.000000000000007,inner_safe_disk,True,True,98.00000100000001,200.0,19.900162170624323,0.09983782937567653,0.010833,0.010708,0.011083,False,False,,
syn-action-near_circle-18.0-0,synthetic_state_mechanism,near_circle,3,24,939.2025508680265,18.000000000000007,full_K_nearest,True,True,97.79738033458041,200.00806825414173,19.999999900000002,9.999999761589606e-08,0.480709,0.477583,0.487333,False,False,,
